datetime,count
2011-09-30 05:00:00,231.29762
2011-09-30 06:00:00,286.251
2011-09-30 07:00:00,286.25626
2011-09-30 08:00:00,189.34357
2011-09-30 09:00:00,147.59656
2011-09-30 10:00:00,324.05835
2011-09-30 11:00:00,295.02274
2011-09-30 12:00:00,294.3251
2011-09-30 13:00:00,232.2833
2011-09-30 14:00:00,208.13777
2011-09-30 15:00:00,264.45984
2011-09-30 16:00:00,283.53992
2011-09-30 17:00:00,248.00986
2011-09-30 18:00:00,266.34048
2011-09-30 19:00:00,217.42398
2011-09-30 20:00:00,217.4262
2011-09-30 21:00:00,255.41
2011-09-30 22:00:00,202.46786
2011-09-30 23:00:00,202.59958
2011-10-20 00:00:00,103.80176
2011-10-20 01:00:00,230.88188
2011-10-20 02:00:00,193.21643
2011-10-20 03:00:00,110.3742
2011-10-20 04:00:00,110.37392
2011-10-20 05:00:00,126.77794
2011-10-20 06:00:00,174.60141
2011-10-20 07:00:00,156.95706
2011-10-20 08:00:00,214.06175
2011-10-20 09:00:00,213.06097
2011-10-20 10:00:00,222.89728
2011-10-20 11:00:00,183.0841
2011-10-20 12:00:00,204.43047
2011-10-20 13:00:00,217.80988
2011-10-20 14:00:00,193.13727
2011-10-20 15:00:00,246.27466
2011-10-20 16:00:00,246.25627
2011-10-20 17:00:00,209.14403
2011-10-20 18:00:00,257.47937
2011-10-20 19:00:00,226.78851
2011-10-20 20:00:00,246.89941
2011-10-20 21:00:00,252.78433
2011-10-20 22:00:00,244.97455
2011-10-20 23:00:00,221.39395
2011-10-21 00:00:00,215.38304
2011-10-21 01:00:00,225.51886
2011-10-21 02:00:00,226.4938
2011-10-21 03:00:00,175.42096
2011-10-21 04:00:00,221.19223
2011-10-21 05:00:00,123.976395
2011-10-21 06:00:00,221.20044
2011-10-21 07:00:00,221.20454
2011-10-21 08:00:00,218.703
2011-10-21 09:00:00,219.6441
2011-10-21 10:00:00,220.0734
2011-10-21 11:00:00,208.71602
2011-10-21 12:00:00,223.35367
2011-10-21 13:00:00,232.61346
2011-10-21 14:00:00,290.04242
2011-10-21 15:00:00,227.08864
2011-10-21 16:00:00,223.5137
2011-10-21 17:00:00,272.62976
2011-10-21 18:00:00,285.44907
2011-10-21 19:00:00,246.24214
2011-10-21 20:00:00,281.66983
2011-10-21 21:00:00,239.49594
2011-10-21 22:00:00,262.39313
2011-10-21 23:00:00,223.52774
2011-10-22 00:00:00,170.81693
2011-10-22 01:00:00,170.8107
2011-10-22 02:00:00,175.08734
2011-10-22 03:00:00,142.73573
2011-10-22 04:00:00,149.82889
2011-10-22 05:00:00,142.98547
2011-10-22 06:00:00,100.78676
2011-10-22 07:00:00,76.11914
2011-10-22 08:00:00,89.37154
2011-10-22 09:00:00,155.31488
2011-10-22 10:00:00,195.54474
2011-10-22 11:00:00,195.54346
2011-10-22 12:00:00,222.69598
2011-10-22 13:00:00,208.82767
2011-10-22 14:00:00,241.40573
2011-10-22 15:00:00,230.1281
2011-10-22 16:00:00,203.59967
2011-10-22 17:00:00,203.00037
2011-10-22 18:00:00,226.03192
2011-10-22 19:00:00,160.73126
2011-10-22 20:00:00,161.52045
2011-10-22 21:00:00,97.25768
2011-10-22 22:00:00,97.251564
2011-10-22 23:00:00,71.666084
2011-10-23 00:00:00,66.979034
2011-10-23 01:00:00,66.979294
2011-10-23 02:00:00,70.02795
2011-10-23 03:00:00,67.15613
2011-10-23 04:00:00,67.19594
2011-10-23 05:00:00,58.236023
2011-10-23 06:00:00,66.40673
2011-10-23 07:00:00,70.29617
2011-10-23 08:00:00,64.27905
2011-10-23 09:00:00,97.40787
2011-10-23 10:00:00,115.72955
2011-10-23 11:00:00,173.48724
2011-10-23 12:00:00,239.64362
2011-10-23 13:00:00,223.31299
2011-10-23 14:00:00,212.0971
2011-10-23 15:00:00,203.14859
2011-10-23 16:00:00,223.31032
2011-10-23 17:00:00,233.55602
2011-10-23 18:00:00,244.91998
2011-10-23 19:00:00,186.50787
2011-10-23 20:00:00,178.00061
2011-10-23 21:00:00,177.99994
2011-10-23 22:00:00,125.48428
2011-10-23 23:00:00,126.92834
2011-10-24 00:00:00,129.37424
2011-10-24 01:00:00,61.473026
2011-10-24 02:00:00,106.9641
2011-10-24 03:00:00,95.219635
2011-10-24 04:00:00,106.88527
2011-10-24 05:00:00,104.81578
2011-10-24 06:00:00,106.72896
2011-10-24 07:00:00,85.9875
2011-10-24 08:00:00,76.03722
2011-10-24 09:00:00,67.15137
2011-10-24 10:00:00,95.85243
2011-10-24 11:00:00,198.91125
2011-10-24 12:00:00,243.61462
2011-10-24 13:00:00,188.72302
2011-10-24 14:00:00,203.36017
2011-10-24 15:00:00,265.3957
2011-10-24 16:00:00,213.4921
2011-10-24 17:00:00,264.64743
2011-10-24 18:00:00,284.59164
2011-10-24 19:00:00,131.06535
2011-10-24 20:00:00,199.84283
2011-10-24 21:00:00,212.22336
2011-10-24 22:00:00,203.74371
2011-10-24 23:00:00,204.81299
2011-10-25 00:00:00,156.16864
2011-10-25 01:00:00,156.98724
2011-10-25 02:00:00,55.82743
2011-10-25 03:00:00,93.50661
2011-10-25 04:00:00,96.64438
2011-10-25 05:00:00,96.5759
2011-10-25 06:00:00,99.30409
2011-10-25 07:00:00,155.37138
2011-10-25 08:00:00,236.35855
2011-10-25 09:00:00,225.77408
2011-10-25 10:00:00,225.18388
2011-10-25 11:00:00,221.14026
2011-10-25 12:00:00,319.67715
2011-10-25 13:00:00,352.68253
2011-10-25 14:00:00,282.05884
2011-10-25 15:00:00,208.73685
2011-10-25 16:00:00,249.33716
2011-10-25 17:00:00,208.73108
2011-10-25 18:00:00,214.7207
2011-10-25 19:00:00,254.4388
2011-10-25 20:00:00,211.95804
2011-10-25 21:00:00,205.17227
2011-10-25 22:00:00,256.4268
2011-10-25 23:00:00,203.83492
2011-10-26 00:00:00,227.59567
2011-10-26 01:00:00,257.631
2011-10-26 02:00:00,247.4189
2011-10-26 03:00:00,264.16272
2011-10-26 04:00:00,238.03207
2011-10-26 05:00:00,238.87088
2011-10-26 06:00:00,238.87509
2011-10-26 07:00:00,232.56418
2011-10-26 08:00:00,253.65002
2011-10-26 09:00:00,213.15103
2011-10-26 10:00:00,190.34583
2011-10-26 11:00:00,165.93355
2011-10-26 12:00:00,197.0321
2011-10-26 13:00:00,236.4143
2011-10-26 14:00:00,198.5993
2011-10-26 15:00:00,198.6009
2011-10-26 16:00:00,223.2161
2011-10-26 17:00:00,210.48169
2011-10-26 18:00:00,134.68054
2011-10-26 19:00:00,210.09512
2011-10-26 20:00:00,197.71393
2011-10-26 21:00:00,198.62738
2011-10-26 22:00:00,165.68375
2011-10-26 23:00:00,165.68655
2011-10-27 00:00:00,57.633835
2011-10-27 01:00:00,57.63507
2011-10-27 02:00:00,78.00987
2011-10-27 03:00:00,78.0125
2011-10-27 04:00:00,110.84726
2011-10-27 05:00:00,143.50815
2011-10-27 06:00:00,149.62253
2011-10-27 07:00:00,61.444016
2011-10-27 08:00:00,122.516266
2011-10-27 09:00:00,95.20443
2011-10-27 10:00:00,118.37479
2011-10-27 11:00:00,116.18303
2011-10-27 12:00:00,116.19727
2011-10-27 13:00:00,126.29959
2011-10-27 14:00:00,192.38278
2011-10-27 15:00:00,198.72812
2011-10-27 16:00:00,175.10135
2011-10-27 17:00:00,222.11758
2011-10-27 18:00:00,220.42767
2011-10-27 19:00:00,210.06686
2011-10-27 20:00:00,247.96219
2011-10-27 21:00:00,198.70883
2011-10-27 22:00:00,202.27165
2011-10-27 23:00:00,162.34113
2011-10-28 00:00:00,185.55844
2011-10-28 01:00:00,180.40405
2011-10-28 02:00:00,147.69269
2011-10-28 03:00:00,98.3387
2011-10-28 04:00:00,103.487526
2011-10-28 05:00:00,88.81264
2011-10-28 06:00:00,95.878204
2011-10-28 07:00:00,95.88072
2011-10-28 08:00:00,76.234764
2011-10-28 09:00:00,169.13501
2011-10-28 10:00:00,201.63918
2011-10-28 11:00:00,224.70361
2011-10-28 12:00:00,247.3233
2011-10-28 13:00:00,223.02939
2011-10-28 14:00:00,219.23756
2011-10-28 15:00:00,214.31943
2011-10-28 16:00:00,219.09274
2011-10-28 17:00:00,242.2615
2011-10-28 18:00:00,242.16028
2011-10-28 19:00:00,242.69492
2011-10-28 20:00:00,172.21475
2011-10-28 21:00:00,118.39624
2011-10-28 22:00:00,91.714584
2011-10-28 23:00:00,75.742424
2011-10-29 00:00:00,35.30624
2011-10-29 01:00:00,42.63086
2011-10-29 02:00:00,42.630875
2011-10-29 03:00:00,50.257942
2011-10-29 04:00:00,50.257904
2011-10-29 05:00:00,52.513
2011-10-29 06:00:00,39.051983
2011-10-29 07:00:00,39.052086
2011-10-29 08:00:00,45.13266
2011-10-29 09:00:00,45.132668
2011-10-29 10:00:00,53.084576
2011-10-29 11:00:00,50.298813
2011-10-29 12:00:00,32.225346
2011-10-29 13:00:00,32.62614
2011-10-29 14:00:00,34.10923
2011-10-29 15:00:00,50.93647
2011-10-29 16:00:00,53.082268
2011-10-29 17:00:00,53.082336
2011-10-29 18:00:00,53.082405
2011-10-29 19:00:00,42.131554
2011-10-29 20:00:00,42.13203
2011-10-29 21:00:00,42.13251
2011-10-29 22:00:00,20.717056
2011-10-29 23:00:00,21.982216
2011-10-30 00:00:00,20.717642
2011-10-30 01:00:00,18.876562
2011-10-30 02:00:00,23.530256
2011-10-30 03:00:00,37.78981
2011-10-30 04:00:00,48.31341
2011-10-30 05:00:00,28.773716
2011-10-30 06:00:00,25.077099
2011-10-30 07:00:00,26.478638
2011-10-30 08:00:00,40.37294
2011-10-30 09:00:00,45.65436
2011-10-30 10:00:00,133.49562
2011-10-30 11:00:00,237.13332
2011-10-30 12:00:00,237.37114
2011-10-30 13:00:00,283.33813
2011-10-30 14:00:00,323.53622
2011-10-30 15:00:00,338.9848
2011-10-30 16:00:00,327.62335
2011-10-30 17:00:00,313.74744
2011-10-30 18:00:00,260.77594
2011-10-30 19:00:00,188.04996
2011-10-30 20:00:00,188.22418
2011-10-30 21:00:00,124.378204
2011-10-30 22:00:00,51.0377
2011-10-30 23:00:00,36.37468
2011-10-31 00:00:00,81.75955
2011-10-31 01:00:00,92.55545
2011-10-31 02:00:00,49.9171
2011-10-31 03:00:00,44.76044
2011-10-31 04:00:00,49.78721
2011-10-31 05:00:00,89.044365
2011-10-31 06:00:00,49.7877
2011-10-31 07:00:00,66.19337
2011-10-31 08:00:00,68.02026
2011-10-31 09:00:00,107.00937
2011-10-31 10:00:00,217.23586
2011-10-31 11:00:00,211.33804
2011-10-31 12:00:00,218.93698
2011-10-31 13:00:00,226.5394
2011-10-31 14:00:00,251.7396
2011-10-31 15:00:00,209.96579
2011-10-31 16:00:00,244.77525
2011-10-31 17:00:00,229.11444
2011-10-31 18:00:00,214.0845
2011-10-31 19:00:00,214.08717
2011-10-31 20:00:00,214.08986
2011-10-31 21:00:00,171.96918
2011-10-31 22:00:00,172.27798
2011-10-31 23:00:00,172.24747
2011-11-20 00:00:00,154.60211
2011-11-20 01:00:00,138.53076
2011-11-20 02:00:00,116.10286
2011-11-20 03:00:00,134.16452
2011-11-20 04:00:00,149.35818
2011-11-20 05:00:00,141.13779
2011-11-20 06:00:00,160.64526
2011-11-20 07:00:00,199.65112
2011-11-20 08:00:00,171.91087
2011-11-20 09:00:00,252.26257
2011-11-20 10:00:00,217.29846
2011-11-20 11:00:00,227.03285
2011-11-20 12:00:00,227.32487
2011-11-20 13:00:00,186.5581
2011-11-20 14:00:00,154.39752
2011-11-20 15:00:00,238.14532
2011-11-20 16:00:00,225.06653
2011-11-20 17:00:00,204.33926
2011-11-20 18:00:00,196.82129
2011-11-20 19:00:00,268.58246
2011-11-20 20:00:00,295.08847
2011-11-20 21:00:00,178.95053
2011-11-20 22:00:00,101.37382
2011-11-20 23:00:00,101.364494
2011-11-21 00:00:00,114.587555
2011-11-21 01:00:00,67.12189
2011-11-21 02:00:00,70.812386
2011-11-21 03:00:00,79.99768
2011-11-21 04:00:00,80.00096
2011-11-21 05:00:00,102.6773
2011-11-21 06:00:00,211.06302
2011-11-21 07:00:00,130.55637
2011-11-21 08:00:00,113.224785
2011-11-21 09:00:00,132.44858
2011-11-21 10:00:00,218.1774
2011-11-21 11:00:00,216.7858
2011-11-21 12:00:00,222.5228
2011-11-21 13:00:00,222.52568
2011-11-21 14:00:00,137.55515
2011-11-21 15:00:00,77.87566
2011-11-21 16:00:00,77.87605
2011-11-21 17:00:00,124.8832
2011-11-21 18:00:00,42.28318
2011-11-21 19:00:00,129.9545
2011-11-21 20:00:00,38.560486
2011-11-21 21:00:00,38.288708
2011-11-21 22:00:00,40.608276
2011-11-21 23:00:00,38.28849
2011-11-22 00:00:00,131.1825
2011-11-22 01:00:00,134.095
2011-11-22 02:00:00,132.5285
2011-11-22 03:00:00,132.52974
2011-11-22 04:00:00,113.86839
2011-11-22 05:00:00,113.87979
2011-11-22 06:00:00,196.01224
2011-11-22 07:00:00,119.47739
2011-11-22 08:00:00,119.47828
2011-11-22 09:00:00,177.44235
2011-11-22 10:00:00,177.44415
2011-11-22 11:00:00,134.17578
2011-11-22 12:00:00,163.28082
2011-11-22 13:00:00,144.13814
2011-11-22 14:00:00,144.13956
2011-11-22 15:00:00,77.87938
2011-11-22 16:00:00,77.87967
2011-11-22 17:00:00,72.34993
2011-11-22 18:00:00,70.92084
2011-11-22 19:00:00,84.96965
2011-11-22 20:00:00,99.17709
2011-11-22 21:00:00,100.61796
2011-11-22 22:00:00,130.9287
2011-11-22 23:00:00,132.0485
2011-11-23 00:00:00,131.9226
2011-11-23 01:00:00,105.64049
2011-11-23 02:00:00,113.98595
2011-11-23 03:00:00,113.98633
2011-11-23 04:00:00,108.032135
2011-11-23 05:00:00,114.99851
2011-11-23 06:00:00,99.93236
2011-11-23 07:00:00,105.29339
2011-11-23 08:00:00,130.86963
2011-11-23 09:00:00,133.46799
2011-11-23 10:00:00,133.46942
2011-11-23 11:00:00,214.04007
2011-11-23 12:00:00,137.38899
2011-11-23 13:00:00,131.55296
2011-11-23 14:00:00,117.02617
2011-11-23 15:00:00,123.96173
2011-11-23 16:00:00,72.95278
2011-11-23 17:00:00,107.45322
2011-11-23 18:00:00,78.76671
2011-11-23 19:00:00,72.08414
2011-11-23 20:00:00,70.13382
2011-11-23 21:00:00,111.643684
2011-11-23 22:00:00,128.77802
2011-11-23 23:00:00,114.7714
2011-11-24 00:00:00,94.68446
2011-11-24 01:00:00,112.74693
2011-11-24 02:00:00,63.041374
2011-11-24 03:00:00,52.722942
2011-11-24 04:00:00,97.76121
2011-11-24 05:00:00,97.40468
2011-11-24 06:00:00,97.760635
2011-11-24 07:00:00,41.180977
2011-11-24 08:00:00,95.76907
2011-11-24 09:00:00,156.71918
2011-11-24 10:00:00,184.83995
2011-11-24 11:00:00,237.95462
2011-11-24 12:00:00,205.0703
2011-11-24 13:00:00,202.87827
2011-11-24 14:00:00,245.14267
2011-11-24 15:00:00,240.02057
2011-11-24 16:00:00,240.7081
2011-11-24 17:00:00,214.04544
2011-11-24 18:00:00,227.41467
2011-11-24 19:00:00,190.48553
2011-11-24 20:00:00,182.62222
2011-11-24 21:00:00,182.3685
2011-11-24 22:00:00,182.36856
2011-11-24 23:00:00,134.16852
2011-11-25 00:00:00,215.92441
2011-11-25 01:00:00,163.73453
2011-11-25 02:00:00,144.49335
2011-11-25 03:00:00,71.68768
2011-11-25 04:00:00,133.28891
2011-11-25 05:00:00,110.384
2011-11-25 06:00:00,117.36171
2011-11-25 07:00:00,155.93991
2011-11-25 08:00:00,120.84311
2011-11-25 09:00:00,159.3568
2011-11-25 10:00:00,224.46837
2011-11-25 11:00:00,225.54169
2011-11-25 12:00:00,273.9361
2011-11-25 13:00:00,207.18379
2011-11-25 14:00:00,237.36304
2011-11-25 15:00:00,265.2151
2011-11-25 16:00:00,252.84447
2011-11-25 17:00:00,257.40253
2011-11-25 18:00:00,235.20749
2011-11-25 19:00:00,223.72136
2011-11-25 20:00:00,204.59628
2011-11-25 21:00:00,198.69063
2011-11-25 22:00:00,163.46188
2011-11-25 23:00:00,195.23853
2011-11-26 00:00:00,161.79851
2011-11-26 01:00:00,136.04782
2011-11-26 02:00:00,136.00195
2011-11-26 03:00:00,143.48062
2011-11-26 04:00:00,143.26094
2011-11-26 05:00:00,109.89386
2011-11-26 06:00:00,139.2211
2011-11-26 07:00:00,76.109055
2011-11-26 08:00:00,135.33565
2011-11-26 09:00:00,159.72632
2011-11-26 10:00:00,131.37294
2011-11-26 11:00:00,212.84753
2011-11-26 12:00:00,277.45166
2011-11-26 13:00:00,255.6977
2011-11-26 14:00:00,201.35266
2011-11-26 15:00:00,249.28612
2011-11-26 16:00:00,219.82933
2011-11-26 17:00:00,222.04572
2011-11-26 18:00:00,197.7955
2011-11-26 19:00:00,170.1287
2011-11-26 20:00:00,215.7951
2011-11-26 21:00:00,97.06842
2011-11-26 22:00:00,157.70471
2011-11-26 23:00:00,131.44731
2011-11-27 00:00:00,131.44745
2011-11-27 01:00:00,131.44762
2011-11-27 02:00:00,150.14151
2011-11-27 03:00:00,56.4719
2011-11-27 04:00:00,66.33705
2011-11-27 05:00:00,79.83162
2011-11-27 06:00:00,162.1974
2011-11-27 07:00:00,57.390823
2011-11-27 08:00:00,146.63116
2011-11-27 09:00:00,214.17764
2011-11-27 10:00:00,214.36308
2011-11-27 11:00:00,168.2424
2011-11-27 12:00:00,244.7615
2011-11-27 13:00:00,200.89368
2011-11-27 14:00:00,426.9646
2011-11-27 15:00:00,457.7697
2011-11-27 16:00:00,242.07967
2011-11-27 17:00:00,230.90903
2011-11-27 18:00:00,254.17403
2011-11-27 19:00:00,242.3478
2011-11-27 20:00:00,203.47983
2011-11-27 21:00:00,235.30576
2011-11-27 22:00:00,247.013
2011-11-27 23:00:00,247.01389
2011-11-28 00:00:00,157.79092
2011-11-28 01:00:00,107.246216
2011-11-28 03:00:00,79.77564
2011-11-28 04:00:00,182.17967
2011-11-28 05:00:00,66.03284
2011-11-28 06:00:00,154.09207
2011-11-28 07:00:00,69.713486
2011-11-28 08:00:00,224.99545
2011-11-28 09:00:00,73.77701
2011-11-28 10:00:00,180.42786
2011-11-28 11:00:00,276.46338
2011-11-28 12:00:00,289.16992
2011-11-28 13:00:00,226.49356
2011-11-28 14:00:00,348.50208
2011-11-28 15:00:00,225.9255
2011-11-28 16:00:00,227.10593
2011-11-28 17:00:00,233.62125
2011-11-28 18:00:00,142.30832
2011-11-28 19:00:00,219.11945
2011-11-28 20:00:00,199.5612
2011-11-28 21:00:00,143.20529
2011-11-28 22:00:00,215.11024
2011-11-28 23:00:00,188.79202
2011-11-29 00:00:00,232.10876
2011-11-29 01:00:00,233.18927
2011-11-29 02:00:00,186.2957
2011-11-29 03:00:00,186.29852
2011-11-29 04:00:00,85.432144
2011-11-29 05:00:00,150.95715
2011-11-29 06:00:00,94.79303
2011-11-29 07:00:00,115.25814
2011-11-29 08:00:00,108.04454
2011-11-29 09:00:00,119.35036
2011-11-29 10:00:00,119.34485
2011-11-29 11:00:00,95.0784
2011-11-29 12:00:00,95.26936
2011-11-29 13:00:00,114.67712
2011-11-29 14:00:00,133.0274
2011-11-29 15:00:00,83.81256
2011-11-29 16:00:00,44.09262
2011-11-29 17:00:00,62.310703
2011-11-29 18:00:00,103.8564
2011-11-29 19:00:00,118.76342
2011-11-29 20:00:00,60.982216
2011-11-29 21:00:00,60.982056
2011-11-29 22:00:00,161.33737
2011-11-29 23:00:00,170.0863
2011-11-30 00:00:00,120.709015
2011-11-30 01:00:00,99.63492
2011-11-30 02:00:00,119.07547
2011-11-30 03:00:00,119.07885
2011-11-30 04:00:00,111.88068
2011-11-30 05:00:00,144.05328
2011-11-30 06:00:00,140.99356
2011-11-30 07:00:00,115.41286
2011-11-30 08:00:00,144.06494
2011-11-30 09:00:00,103.32233
2011-11-30 10:00:00,161.7243
2011-11-30 11:00:00,160.52448
2011-11-30 12:00:00,150.75256
2011-11-30 13:00:00,193.22165
2011-11-30 14:00:00,193.22137
2011-11-30 15:00:00,184.43762
2011-11-30 16:00:00,180.93726
2011-11-30 17:00:00,98.7841
2011-11-30 18:00:00,111.20176
2011-11-30 19:00:00,83.62795
2011-11-30 20:00:00,83.627686
2011-11-30 21:00:00,101.54609
2011-11-30 22:00:00,100.014114
2011-11-30 23:00:00,70.59947
2011-12-20 00:00:00,139.66118
2011-12-20 01:00:00,146.94135
2011-12-20 02:00:00,141.28146
2011-12-20 03:00:00,141.28183
2011-12-20 04:00:00,134.29529
2011-12-20 05:00:00,143.1981
2011-12-20 06:00:00,143.1978
2011-12-20 07:00:00,146.96832
2011-12-20 08:00:00,176.65582
2011-12-20 09:00:00,139.50198
2011-12-20 10:00:00,134.17328
2011-12-20 11:00:00,133.46588
2011-12-20 12:00:00,181.73947
2011-12-20 13:00:00,181.74017
2011-12-20 14:00:00,175.92365
2011-12-20 15:00:00,194.04117
2011-12-20 16:00:00,182.87286
2011-12-20 17:00:00,130.83563
2011-12-20 18:00:00,180.72145
2011-12-20 19:00:00,135.72627
2011-12-20 20:00:00,135.10683
2011-12-20 21:00:00,143.36131
2011-12-20 22:00:00,139.5022
2011-12-20 23:00:00,141.68036
2011-12-21 00:00:00,121.045456
2011-12-21 01:00:00,100.1956
2011-12-21 02:00:00,142.7202
2011-12-21 03:00:00,142.72073
2011-12-21 04:00:00,142.5907
2011-12-21 05:00:00,63.01281
2011-12-21 06:00:00,139.11276
2011-12-21 07:00:00,82.071945
2011-12-21 08:00:00,123.55762
2011-12-21 09:00:00,53.77136
2011-12-21 10:00:00,106.00621
2011-12-21 11:00:00,106.006485
2011-12-21 12:00:00,66.36206
2011-12-21 13:00:00,48.428303
2011-12-21 14:00:00,159.45367
2011-12-21 15:00:00,178.57045
2011-12-21 16:00:00,54.274895
2011-12-21 17:00:00,54.305656
2011-12-21 18:00:00,45.385746
2011-12-21 19:00:00,33.189716
2011-12-21 20:00:00,57.0986
2011-12-21 21:00:00,71.97614
2011-12-21 22:00:00,50.6896
2011-12-21 23:00:00,69.13127
2011-12-22 00:00:00,136.68054
2011-12-22 01:00:00,46.26011
2011-12-22 02:00:00,90.92016
2011-12-22 03:00:00,160.21947
2011-12-22 04:00:00,80.071365
2011-12-22 05:00:00,73.98192
2011-12-22 06:00:00,119.78088
2011-12-22 07:00:00,191.20094
2011-12-22 08:00:00,139.15114
2011-12-22 09:00:00,108.545334
2011-12-22 10:00:00,53.178085
2011-12-22 11:00:00,202.14594
2011-12-22 12:00:00,129.58972
2011-12-22 13:00:00,152.08939
2011-12-22 14:00:00,152.28691
2011-12-22 15:00:00,111.15477
2011-12-22 16:00:00,152.28723
2011-12-22 17:00:00,172.6787
2011-12-22 18:00:00,146.67618
2011-12-22 19:00:00,134.31174
2011-12-22 20:00:00,172.20511
2011-12-22 21:00:00,172.20651
2011-12-22 22:00:00,54.117462
2011-12-22 23:00:00,117.32011
2011-12-23 00:00:00,48.105453
2011-12-23 01:00:00,48.105354
2011-12-23 02:00:00,51.46442
2011-12-23 03:00:00,51.46478
2011-12-23 04:00:00,49.720238
2011-12-23 05:00:00,80.459
2011-12-23 06:00:00,129.81392
2011-12-23 07:00:00,161.28851
2011-12-23 08:00:00,168.93607
2011-12-23 09:00:00,163.83502
2011-12-23 10:00:00,167.63858
2011-12-23 11:00:00,206.31604
2011-12-23 12:00:00,207.70444
2011-12-23 13:00:00,182.79965
2011-12-23 14:00:00,218.80798
2011-12-23 15:00:00,219.10114
2011-12-23 16:00:00,193.08789
2011-12-23 17:00:00,166.79636
2011-12-23 18:00:00,187.81793
2011-12-23 19:00:00,164.57117
2011-12-23 20:00:00,97.16209
2011-12-23 21:00:00,155.23157
2011-12-23 22:00:00,151.62695
2011-12-23 23:00:00,85.48407
2011-12-24 00:00:00,120.334656
2011-12-24 01:00:00,75.952286
2011-12-24 02:00:00,71.583115
2011-12-24 03:00:00,91.9436
2011-12-24 04:00:00,121.24907
2011-12-24 05:00:00,121.2486
2011-12-24 06:00:00,128.9725
2011-12-24 07:00:00,150.7289
2011-12-24 08:00:00,118.24125
2011-12-24 09:00:00,174.24234
2011-12-24 10:00:00,110.0625
2011-12-24 11:00:00,160.06914
2011-12-24 12:00:00,117.679245
2011-12-24 13:00:00,126.89984
2011-12-24 14:00:00,126.89963
2011-12-24 15:00:00,146.21382
2011-12-24 16:00:00,137.10332
2011-12-24 17:00:00,126.16699
2011-12-24 18:00:00,154.2439
2011-12-24 19:00:00,95.30957
2011-12-24 20:00:00,79.17816
2011-12-24 21:00:00,85.20749
2011-12-24 22:00:00,75.76366
2011-12-24 23:00:00,62.765427
2011-12-25 00:00:00,89.59015
2011-12-25 01:00:00,50.08754
2011-12-25 02:00:00,36.15728
2011-12-25 03:00:00,43.619576
2011-12-25 05:00:00,43.119644
2011-12-25 06:00:00,43.119877
2011-12-25 07:00:00,52.507874
2011-12-25 08:00:00,66.16212
2011-12-25 09:00:00,24.992352
2011-12-25 10:00:00,90.356476
2011-12-25 11:00:00,117.37897
2011-12-25 12:00:00,112.96871
2011-12-25 13:00:00,151.52261
2011-12-25 14:00:00,215.16339
2011-12-25 15:00:00,161.99977
2011-12-25 16:00:00,102.44928
2011-12-25 17:00:00,108.645256
2011-12-25 18:00:00,188.96013
2011-12-25 19:00:00,91.209366
2011-12-25 20:00:00,76.77024
2011-12-25 21:00:00,88.88811
2011-12-25 22:00:00,91.928375
2011-12-25 23:00:00,67.46297
2011-12-26 00:00:00,54.180378
2011-12-26 01:00:00,71.54641
2011-12-26 02:00:00,131.04572
2011-12-26 04:00:00,99.24106
2011-12-26 05:00:00,54.22426
2011-12-26 06:00:00,100.79283
2011-12-26 07:00:00,104.15738
2011-12-26 08:00:00,84.39133
2011-12-26 09:00:00,99.23912
2011-12-26 10:00:00,43.537247
2011-12-26 11:00:00,58.712402
2011-12-26 12:00:00,47.50941
2011-12-26 13:00:00,82.331955
2011-12-26 14:00:00,71.401245
2011-12-26 15:00:00,108.114044
2011-12-26 16:00:00,58.340343
2011-12-26 17:00:00,129.57169
2011-12-26 18:00:00,50.113792
2011-12-26 19:00:00,79.76595
2011-12-26 20:00:00,81.11462
2011-12-26 21:00:00,39.774185
2011-12-26 22:00:00,39.77417
2011-12-26 23:00:00,43.46496
2011-12-27 00:00:00,153.56784
