datetime,count
2011-09-30 06:00:00,127.193054
2011-09-30 07:00:00,339.64993
2011-09-30 08:00:00,597.5539
2011-09-30 09:00:00,338.94214
2011-09-30 10:00:00,260.38013
2011-09-30 11:00:00,300.0073
2011-09-30 12:00:00,381.4443
2011-09-30 13:00:00,304.9004
2011-09-30 14:00:00,280.12543
2011-09-30 15:00:00,269.84515
2011-09-30 16:00:00,436.51608
2011-09-30 17:00:00,662.0666
2011-09-30 18:00:00,438.67676
2011-09-30 19:00:00,321.428
2011-09-30 20:00:00,228.25964
2011-09-30 21:00:00,197.62563
2011-09-30 22:00:00,148.2477
2011-09-30 23:00:00,122.85365
2011-10-20 00:00:00,32.15246
2011-10-20 01:00:00,18.92734
2011-10-20 02:00:00,18.631508
2011-10-20 03:00:00,17.797604
2011-10-20 04:00:00,18.917652
2011-10-20 05:00:00,50.222572
2011-10-20 06:00:00,163.68204
2011-10-20 07:00:00,423.59894
2011-10-20 08:00:00,599.62195
2011-10-20 09:00:00,240.6842
2011-10-20 10:00:00,149.17871
2011-10-20 11:00:00,178.99257
2011-10-20 12:00:00,243.4195
2011-10-20 13:00:00,208.173
2011-10-20 14:00:00,193.17343
2011-10-20 15:00:00,172.86426
2011-10-20 16:00:00,295.69635
2011-10-20 17:00:00,596.31995
2011-10-20 18:00:00,518.5946
2011-10-20 19:00:00,416.2661
2011-10-20 20:00:00,303.7085
2011-10-20 21:00:00,223.88232
2011-10-20 22:00:00,188.35596
2011-10-20 23:00:00,106.93771
2011-10-21 00:00:00,52.549583
2011-10-21 01:00:00,30.64384
2011-10-21 02:00:00,15.376537
2011-10-21 03:00:00,11.137272
2011-10-21 04:00:00,10.833125
2011-10-21 05:00:00,27.578465
2011-10-21 06:00:00,127.50488
2011-10-21 07:00:00,373.92596
2011-10-21 08:00:00,613.3025
2011-10-21 09:00:00,355.7811
2011-10-21 10:00:00,206.2924
2011-10-21 11:00:00,230.88922
2011-10-21 12:00:00,264.48135
2011-10-21 13:00:00,242.85861
2011-10-21 14:00:00,314.2294
2011-10-21 15:00:00,245.13992
2011-10-21 16:00:00,357.6797
2011-10-21 17:00:00,588.4852
2011-10-21 18:00:00,502.12152
2011-10-21 19:00:00,338.27252
2011-10-21 20:00:00,276.77936
2011-10-21 21:00:00,217.9086
2011-10-21 22:00:00,196.93596
2011-10-21 23:00:00,121.57858
2011-10-22 00:00:00,108.645966
2011-10-22 01:00:00,83.70827
2011-10-22 02:00:00,54.721455
2011-10-22 03:00:00,31.32382
2011-10-22 04:00:00,12.922424
2011-10-22 05:00:00,9.7288265
2011-10-22 06:00:00,23.931091
2011-10-22 07:00:00,62.00808
2011-10-22 08:00:00,150.43141
2011-10-22 09:00:00,266.91113
2011-10-22 10:00:00,363.03494
2011-10-22 11:00:00,436.07834
2011-10-22 12:00:00,515.1957
2011-10-22 13:00:00,559.2661
2011-10-22 14:00:00,511.66382
2011-10-22 15:00:00,465.98135
2011-10-22 16:00:00,497.04922
2011-10-22 17:00:00,411.60052
2011-10-22 18:00:00,331.33237
2011-10-22 19:00:00,237.9052
2011-10-22 20:00:00,197.31126
2011-10-22 21:00:00,177.55539
2011-10-22 22:00:00,157.9763
2011-10-22 23:00:00,117.57685
2011-10-23 00:00:00,102.78652
2011-10-23 01:00:00,86.63025
2011-10-23 02:00:00,68.22873
2011-10-23 03:00:00,31.683739
2011-10-23 04:00:00,11.117856
2011-10-23 05:00:00,7.5355005
2011-10-23 06:00:00,18.07943
2011-10-23 07:00:00,48.180126
2011-10-23 08:00:00,100.638535
2011-10-23 09:00:00,204.21875
2011-10-23 10:00:00,303.17093
2011-10-23 11:00:00,366.41254
2011-10-23 12:00:00,465.51337
2011-10-23 13:00:00,499.95715
2011-10-23 14:00:00,487.26956
2011-10-23 15:00:00,478.12225
2011-10-23 16:00:00,473.3191
2011-10-23 17:00:00,373.02838
2011-10-23 18:00:00,332.34894
2011-10-23 19:00:00,190.34122
2011-10-23 20:00:00,163.67038
2011-10-23 21:00:00,133.36761
2011-10-23 22:00:00,102.51333
2011-10-23 23:00:00,85.71153
2011-10-24 00:00:00,33.626053
2011-10-24 01:00:00,15.885536
2011-10-24 02:00:00,9.682587
2011-10-24 03:00:00,6.8849792
2011-10-24 04:00:00,6.7050467
2011-10-24 05:00:00,28.698355
2011-10-24 06:00:00,128.12405
2011-10-24 07:00:00,356.1754
2011-10-24 08:00:00,591.0306
2011-10-24 09:00:00,357.64737
2011-10-24 10:00:00,172.44977
2011-10-24 11:00:00,172.13846
2011-10-24 12:00:00,240.5329
2011-10-24 13:00:00,276.99048
2011-10-24 14:00:00,239.86478
2011-10-24 15:00:00,228.24829
2011-10-24 16:00:00,393.5794
2011-10-24 17:00:00,650.8233
2011-10-24 18:00:00,554.28766
2011-10-24 19:00:00,269.6429
2011-10-24 20:00:00,239.35971
2011-10-24 21:00:00,190.87717
2011-10-24 22:00:00,142.59726
2011-10-24 23:00:00,84.76004
2011-10-25 00:00:00,35.34482
2011-10-25 01:00:00,16.881989
2011-10-25 02:00:00,8.690925
2011-10-25 03:00:00,6.117627
2011-10-25 04:00:00,6.7592897
2011-10-25 05:00:00,32.740154
2011-10-25 06:00:00,128.25421
2011-10-25 07:00:00,363.51953
2011-10-25 08:00:00,588.04456
2011-10-25 09:00:00,318.1332
2011-10-25 10:00:00,172.4724
2011-10-25 11:00:00,204.15027
2011-10-25 12:00:00,301.5365
2011-10-25 13:00:00,265.471
2011-10-25 14:00:00,255.48453
2011-10-25 15:00:00,239.79643
2011-10-25 16:00:00,423.21515
2011-10-25 17:00:00,670.42255
2011-10-25 18:00:00,615.1089
2011-10-25 19:00:00,405.7024
2011-10-25 20:00:00,241.40005
2011-10-25 21:00:00,178.12729
2011-10-25 22:00:00,150.93066
2011-10-25 23:00:00,92.53632
2011-10-26 00:00:00,41.52328
2011-10-26 01:00:00,14.266302
2011-10-26 02:00:00,7.562708
2011-10-26 03:00:00,6.2431316
2011-10-26 04:00:00,5.9029193
2011-10-26 05:00:00,37.697968
2011-10-26 06:00:00,138.68433
2011-10-26 07:00:00,415.38525
2011-10-26 08:00:00,647.21375
2011-10-26 09:00:00,372.77863
2011-10-26 10:00:00,194.60283
2011-10-26 11:00:00,188.6227
2011-10-26 12:00:00,291.19742
2011-10-26 13:00:00,212.63062
2011-10-26 14:00:00,168.05807
2011-10-26 15:00:00,177.78146
2011-10-26 16:00:00,264.28867
2011-10-26 17:00:00,490.45786
2011-10-26 18:00:00,551.0441
2011-10-26 19:00:00,273.97638
2011-10-26 20:00:00,218.83685
2011-10-26 21:00:00,212.06097
2011-10-26 22:00:00,118.804
2011-10-26 23:00:00,70.46312
2011-10-27 00:00:00,31.936869
2011-10-27 01:00:00,13.668531
2011-10-27 02:00:00,7.6230593
2011-10-27 03:00:00,5.2757277
2011-10-27 04:00:00,2.8970864
2011-10-27 05:00:00,23.527832
2011-10-27 06:00:00,84.16162
2011-10-27 07:00:00,299.32617
2011-10-27 08:00:00,340.5651
2011-10-27 09:00:00,333.51807
2011-10-27 10:00:00,102.917206
2011-10-27 11:00:00,94.01175
2011-10-27 12:00:00,100.37067
2011-10-27 13:00:00,150.78802
2011-10-27 14:00:00,121.81762
2011-10-27 15:00:00,141.37167
2011-10-27 16:00:00,331.80365
2011-10-27 17:00:00,492.1056
2011-10-27 18:00:00,494.37134
2011-10-27 19:00:00,340.73682
2011-10-27 20:00:00,219.65845
2011-10-27 21:00:00,167.78012
2011-10-27 22:00:00,103.786575
2011-10-27 23:00:00,75.85907
2011-10-28 00:00:00,47.082954
2011-10-28 01:00:00,23.432402
2011-10-28 02:00:00,11.820672
2011-10-28 03:00:00,7.4153724
2011-10-28 04:00:00,9.061985
2011-10-28 05:00:00,26.253214
2011-10-28 06:00:00,104.90972
2011-10-28 07:00:00,305.69574
2011-10-28 08:00:00,561.07495
2011-10-28 09:00:00,319.7502
2011-10-28 10:00:00,189.69586
2011-10-28 11:00:00,221.4647
2011-10-28 12:00:00,286.52136
2011-10-28 13:00:00,262.2445
2011-10-28 14:00:00,225.46631
2011-10-28 15:00:00,237.85258
2011-10-28 16:00:00,356.76
2011-10-28 17:00:00,511.74213
2011-10-28 18:00:00,480.84918
2011-10-28 19:00:00,357.20074
2011-10-28 20:00:00,197.58176
2011-10-28 21:00:00,127.03088
2011-10-28 22:00:00,72.498276
2011-10-28 23:00:00,60.278084
2011-10-29 00:00:00,54.474644
2011-10-29 01:00:00,48.083527
2011-10-29 02:00:00,34.901886
2011-10-29 03:00:00,12.660179
2011-10-29 04:00:00,6.9638205
2011-10-29 05:00:00,7.5386925
2011-10-29 06:00:00,13.3048935
2011-10-29 07:00:00,38.089443
2011-10-29 08:00:00,68.928856
2011-10-29 09:00:00,87.147224
2011-10-29 10:00:00,105.09471
2011-10-29 11:00:00,110.35785
2011-10-29 12:00:00,118.344406
2011-10-29 13:00:00,138.86151
2011-10-29 14:00:00,163.54486
2011-10-29 15:00:00,179.38452
2011-10-29 16:00:00,157.07234
2011-10-29 17:00:00,130.9711
2011-10-29 18:00:00,88.96513
2011-10-29 19:00:00,132.86882
2011-10-29 20:00:00,105.13965
2011-10-29 21:00:00,89.26062
2011-10-29 22:00:00,88.53293
2011-10-29 23:00:00,76.96177
2011-10-30 00:00:00,65.260284
2011-10-30 01:00:00,58.61859
2011-10-30 02:00:00,44.86927
2011-10-30 03:00:00,15.58766
2011-10-30 04:00:00,5.704523
2011-10-30 05:00:00,6.2067432
2011-10-30 06:00:00,11.452078
2011-10-30 07:00:00,30.706532
2011-10-30 08:00:00,82.23799
2011-10-30 09:00:00,151.57788
2011-10-30 10:00:00,254.91962
2011-10-30 11:00:00,360.2246
2011-10-30 12:00:00,397.4032
2011-10-30 13:00:00,476.71515
2011-10-30 14:00:00,469.64566
2011-10-30 15:00:00,431.86896
2011-10-30 16:00:00,418.17148
2011-10-30 17:00:00,316.2796
2011-10-30 18:00:00,234.61893
2011-10-30 19:00:00,286.61227
2011-10-30 20:00:00,128.26544
2011-10-30 21:00:00,98.458405
2011-10-30 22:00:00,62.246246
2011-10-30 23:00:00,49.12288
2011-10-31 00:00:00,17.41372
2011-10-31 01:00:00,12.121538
2011-10-31 02:00:00,4.9294076
2011-10-31 03:00:00,5.3257966
2011-10-31 04:00:00,3.853825
2011-10-31 05:00:00,21.423521
2011-10-31 06:00:00,75.814926
2011-10-31 07:00:00,244.9674
2011-10-31 08:00:00,472.8673
2011-10-31 09:00:00,223.47769
2011-10-31 10:00:00,140.03609
2011-10-31 11:00:00,179.47314
2011-10-31 12:00:00,219.83765
2011-10-31 13:00:00,246.74222
2011-10-31 14:00:00,213.89081
2011-10-31 15:00:00,180.12971
2011-10-31 16:00:00,312.3388
2011-10-31 17:00:00,532.4441
2011-10-31 18:00:00,446.94128
2011-10-31 19:00:00,315.2424
2011-10-31 20:00:00,219.22034
2011-10-31 21:00:00,124.481705
2011-10-31 22:00:00,86.39569
2011-10-31 23:00:00,47.08408
2011-11-20 00:00:00,106.98755
2011-11-20 01:00:00,88.03787
2011-11-20 02:00:00,60.6511
2011-11-20 03:00:00,27.941603
2011-11-20 04:00:00,9.240471
2011-11-20 05:00:00,5.9489956
2011-11-20 06:00:00,14.016955
2011-11-20 07:00:00,49.601097
2011-11-20 08:00:00,89.19293
2011-11-20 09:00:00,209.83028
2011-11-20 10:00:00,304.52148
2011-11-20 11:00:00,420.09332
2011-11-20 12:00:00,433.50116
2011-11-20 13:00:00,496.59387
2011-11-20 14:00:00,475.7768
2011-11-20 15:00:00,412.9823
2011-11-20 16:00:00,424.8756
2011-11-20 17:00:00,401.82385
2011-11-20 18:00:00,376.19568
2011-11-20 19:00:00,249.737
2011-11-20 20:00:00,203.51537
2011-11-20 21:00:00,143.06491
2011-11-20 22:00:00,86.03128
2011-11-20 23:00:00,69.70737
2011-11-21 00:00:00,26.30994
2011-11-21 01:00:00,12.678219
2011-11-21 02:00:00,8.054842
2011-11-21 03:00:00,4.550465
2011-11-21 04:00:00,5.441135
2011-11-21 05:00:00,29.774555
2011-11-21 06:00:00,108.76265
2011-11-21 07:00:00,369.4901
2011-11-21 08:00:00,513.30054
2011-11-21 09:00:00,304.96292
2011-11-21 10:00:00,153.94551
2011-11-21 11:00:00,178.6037
2011-11-21 12:00:00,226.45013
2011-11-21 13:00:00,215.1419
2011-11-21 14:00:00,209.56477
2011-11-21 15:00:00,172.05087
2011-11-21 16:00:00,251.94229
2011-11-21 17:00:00,373.8092
2011-11-21 18:00:00,402.50574
2011-11-21 19:00:00,250.13297
2011-11-21 20:00:00,179.97229
2011-11-21 21:00:00,136.31427
2011-11-21 22:00:00,96.237854
2011-11-21 23:00:00,56.811447
2011-11-22 00:00:00,21.253239
2011-11-22 01:00:00,9.905483
2011-11-22 02:00:00,6.6306324
2011-11-22 03:00:00,4.972477
2011-11-22 04:00:00,7.857435
2011-11-22 05:00:00,19.790533
2011-11-22 06:00:00,113.58329
2011-11-22 07:00:00,115.70538
2011-11-22 08:00:00,191.37881
2011-11-22 09:00:00,119.42572
2011-11-22 10:00:00,68.246826
2011-11-22 11:00:00,69.05196
2011-11-22 12:00:00,85.77904
2011-11-22 13:00:00,80.405655
2011-11-22 14:00:00,77.794075
2011-11-22 15:00:00,90.9767
2011-11-22 16:00:00,171.2619
2011-11-22 17:00:00,303.508
2011-11-22 18:00:00,300.88873
2011-11-22 19:00:00,245.74089
2011-11-22 20:00:00,158.47565
2011-11-22 21:00:00,126.058
2011-11-22 22:00:00,115.67529
2011-11-22 23:00:00,57.85741
2011-11-23 00:00:00,20.43203
2011-11-23 01:00:00,9.766674
2011-11-23 02:00:00,4.1347823
2011-11-23 03:00:00,2.8824368
2011-11-23 04:00:00,4.300253
2011-11-23 05:00:00,21.70064
2011-11-23 06:00:00,87.74715
2011-11-23 07:00:00,291.8144
2011-11-23 08:00:00,531.92505
2011-11-23 09:00:00,261.18597
2011-11-23 10:00:00,127.743286
2011-11-23 11:00:00,149.48499
2011-11-23 12:00:00,205.00743
2011-11-23 13:00:00,179.61336
2011-11-23 14:00:00,189.25537
2011-11-23 15:00:00,200.1643
2011-11-23 16:00:00,250.89153
2011-11-23 17:00:00,291.05777
2011-11-23 18:00:00,479.68555
2011-11-23 19:00:00,340.93277
2011-11-23 20:00:00,218.5285
2011-11-23 21:00:00,170.12119
2011-11-23 22:00:00,126.849945
2011-11-23 23:00:00,88.46147
2011-11-24 00:00:00,51.7845
2011-11-24 01:00:00,31.839233
2011-11-24 02:00:00,19.01085
2011-11-24 03:00:00,7.7576494
2011-11-24 04:00:00,6.4330525
2011-11-24 05:00:00,15.932386
2011-11-24 06:00:00,44.07862
2011-11-24 07:00:00,135.60666
2011-11-24 08:00:00,249.2786
2011-11-24 09:00:00,232.51926
2011-11-24 10:00:00,225.30197
2011-11-24 11:00:00,323.64206
2011-11-24 12:00:00,377.7235
2011-11-24 13:00:00,397.1676
2011-11-24 14:00:00,355.3169
2011-11-24 15:00:00,358.39597
2011-11-24 16:00:00,407.8688
2011-11-24 17:00:00,480.03168
2011-11-24 18:00:00,391.1384
2011-11-24 19:00:00,325.52924
2011-11-24 20:00:00,161.09232
2011-11-24 21:00:00,162.8152
2011-11-24 22:00:00,136.29362
2011-11-24 23:00:00,76.99764
2011-11-25 00:00:00,48.89068
2011-11-25 01:00:00,25.361269
2011-11-25 02:00:00,14.440039
2011-11-25 03:00:00,8.517199
2011-11-25 04:00:00,9.173481
2011-11-25 05:00:00,26.69791
2011-11-25 06:00:00,101.70847
2011-11-25 07:00:00,255.69958
2011-11-25 08:00:00,546.1271
2011-11-25 09:00:00,251.60205
2011-11-25 10:00:00,180.60817
2011-11-25 11:00:00,196.57207
2011-11-25 12:00:00,226.12381
2011-11-25 13:00:00,262.43088
2011-11-25 14:00:00,344.12195
2011-11-25 15:00:00,370.48557
2011-11-25 16:00:00,479.95032
2011-11-25 17:00:00,664.48065
2011-11-25 18:00:00,487.11417
2011-11-25 19:00:00,288.5548
2011-11-25 20:00:00,239.28952
2011-11-25 21:00:00,181.69789
2011-11-25 22:00:00,176.3776
2011-11-25 23:00:00,132.77512
2011-11-26 00:00:00,112.84069
2011-11-26 01:00:00,89.93204
2011-11-26 02:00:00,54.416016
2011-11-26 03:00:00,22.774086
2011-11-26 04:00:00,10.051247
2011-11-26 05:00:00,8.503022
2011-11-26 06:00:00,21.54372
2011-11-26 07:00:00,57.729816
2011-11-26 08:00:00,113.78218
2011-11-26 09:00:00,210.19492
2011-11-26 10:00:00,256.92264
2011-11-26 11:00:00,412.95233
2011-11-26 12:00:00,467.93823
2011-11-26 13:00:00,530.47485
2011-11-26 14:00:00,516.82806
2011-11-26 15:00:00,540.33136
2011-11-26 16:00:00,472.60156
2011-11-26 17:00:00,411.9535
2011-11-26 18:00:00,286.26593
2011-11-26 19:00:00,238.82611
2011-11-26 20:00:00,210.58896
2011-11-26 21:00:00,155.83698
2011-11-26 22:00:00,153.73213
2011-11-26 23:00:00,112.172585
2011-11-27 00:00:00,109.59346
2011-11-27 01:00:00,96.746796
2011-11-27 02:00:00,63.092476
2011-11-27 03:00:00,31.683739
2011-11-27 04:00:00,12.470751
2011-11-27 05:00:00,6.7809434
2011-11-27 06:00:00,22.392128
2011-11-27 07:00:00,46.44771
2011-11-27 08:00:00,106.360344
2011-11-27 09:00:00,188.01862
2011-11-27 10:00:00,280.60345
2011-11-27 11:00:00,408.13605
2011-11-27 12:00:00,526.1597
2011-11-27 13:00:00,518.9307
2011-11-27 14:00:00,540.57086
2011-11-27 15:00:00,493.65186
2011-11-27 16:00:00,489.88812
2011-11-27 17:00:00,477.70148
2011-11-27 18:00:00,351.77438
2011-11-27 19:00:00,256.31744
2011-11-27 20:00:00,214.32677
2011-11-27 21:00:00,144.41031
2011-11-27 22:00:00,112.245895
2011-11-27 23:00:00,84.882416
2011-11-28 00:00:00,40.359543
2011-11-28 01:00:00,21.565693
2011-11-28 03:00:00,7.149831
2011-11-28 04:00:00,8.53719
2011-11-28 05:00:00,30.006332
2011-11-28 06:00:00,127.90549
2011-11-28 07:00:00,391.3724
2011-11-28 08:00:00,554.4024
2011-11-28 09:00:00,310.3194
2011-11-28 10:00:00,180.09668
2011-11-28 11:00:00,171.07104
2011-11-28 12:00:00,236.64256
2011-11-28 13:00:00,250.9784
2011-11-28 14:00:00,239.4577
2011-11-28 15:00:00,245.59872
2011-11-28 16:00:00,342.70544
2011-11-28 17:00:00,657.4171
2011-11-28 18:00:00,666.8478
2011-11-28 19:00:00,433.9796
2011-11-28 20:00:00,332.05695
2011-11-28 21:00:00,220.0517
2011-11-28 22:00:00,131.45207
2011-11-28 23:00:00,69.52781
2011-11-29 00:00:00,29.817513
2011-11-29 01:00:00,14.5128
2011-11-29 02:00:00,6.1816273
2011-11-29 03:00:00,4.6051416
2011-11-29 04:00:00,5.4647365
2011-11-29 05:00:00,31.176397
2011-11-29 06:00:00,128.13196
2011-11-29 07:00:00,342.80295
2011-11-29 08:00:00,511.27692
2011-11-29 09:00:00,191.62372
2011-11-29 10:00:00,136.26778
2011-11-29 11:00:00,80.445206
2011-11-29 12:00:00,96.08893
2011-11-29 13:00:00,93.55174
2011-11-29 14:00:00,70.27893
2011-11-29 15:00:00,90.72319
2011-11-29 16:00:00,165.30801
2011-11-29 17:00:00,361.23932
2011-11-29 18:00:00,343.35577
2011-11-29 19:00:00,220.37216
2011-11-29 20:00:00,162.93379
2011-11-29 21:00:00,131.04117
2011-11-29 22:00:00,109.69281
2011-11-29 23:00:00,55.271694
2011-11-30 00:00:00,43.716286
2011-11-30 01:00:00,19.596676
2011-11-30 02:00:00,8.103387
2011-11-30 03:00:00,6.096876
2011-11-30 04:00:00,8.583132
2011-11-30 05:00:00,35.040543
2011-11-30 06:00:00,106.462006
2011-11-30 07:00:00,363.62042
2011-11-30 08:00:00,604.62646
2011-11-30 09:00:00,261.39926
2011-11-30 10:00:00,141.26923
2011-11-30 11:00:00,192.51086
2011-11-30 12:00:00,210.70282
2011-11-30 13:00:00,225.08688
2011-11-30 14:00:00,209.4441
2011-11-30 15:00:00,218.28583
2011-11-30 16:00:00,317.84433
2011-11-30 17:00:00,530.1098
2011-11-30 18:00:00,498.01697
2011-11-30 19:00:00,338.7625
2011-11-30 20:00:00,226.64206
2011-11-30 21:00:00,184.56773
2011-11-30 22:00:00,135.5693
2011-11-30 23:00:00,81.18181
2011-12-20 00:00:00,46.583572
2011-12-20 01:00:00,22.315062
2011-12-20 02:00:00,9.803747
2011-12-20 03:00:00,8.735416
2011-12-20 04:00:00,12.7156925
2011-12-20 05:00:00,50.116226
2011-12-20 06:00:00,159.24365
2011-12-20 07:00:00,423.82654
2011-12-20 08:00:00,630.78143
2011-12-20 09:00:00,296.7358
2011-12-20 10:00:00,184.05742
2011-12-20 11:00:00,173.8161
2011-12-20 12:00:00,221.61945
2011-12-20 13:00:00,215.41483
2011-12-20 14:00:00,169.85031
2011-12-20 15:00:00,215.88068
2011-12-20 16:00:00,293.17215
2011-12-20 17:00:00,539.42816
2011-12-20 18:00:00,480.09985
2011-12-20 19:00:00,303.96158
2011-12-20 20:00:00,208.84067
2011-12-20 21:00:00,155.8571
2011-12-20 22:00:00,132.02599
2011-12-20 23:00:00,109.481804
2011-12-21 00:00:00,24.636316
2011-12-21 01:00:00,10.459746
2011-12-21 02:00:00,8.990012
2011-12-21 03:00:00,6.313033
2011-12-21 04:00:00,6.1139984
2011-12-21 05:00:00,20.781588
2011-12-21 06:00:00,76.5788
2011-12-21 07:00:00,241.62302
2011-12-21 08:00:00,269.82886
2011-12-21 09:00:00,234.7545
2011-12-21 10:00:00,116.51851
2011-12-21 11:00:00,112.25606
2011-12-21 12:00:00,82.379745
2011-12-21 13:00:00,46.809677
2011-12-21 14:00:00,85.90173
2011-12-21 15:00:00,83.37369
2011-12-21 16:00:00,42.583534
2011-12-21 17:00:00,73.78196
2011-12-21 18:00:00,117.93756
2011-12-21 19:00:00,116.481575
2011-12-21 20:00:00,96.0101
2011-12-21 21:00:00,170.04584
2011-12-21 22:00:00,156.99419
2011-12-21 23:00:00,81.01385
2011-12-22 00:00:00,38.386265
2011-12-22 01:00:00,14.226469
2011-12-22 02:00:00,11.463516
2011-12-22 03:00:00,5.3903484
2011-12-22 04:00:00,4.3939815
2011-12-22 05:00:00,22.959396
2011-12-22 06:00:00,98.16609
2011-12-22 07:00:00,281.0299
2011-12-22 08:00:00,518.67816
2011-12-22 09:00:00,263.56604
2011-12-22 10:00:00,144.70567
2011-12-22 11:00:00,175.22214
2011-12-22 12:00:00,156.67426
2011-12-22 13:00:00,170.60138
2011-12-22 14:00:00,153.92627
2011-12-22 15:00:00,134.08008
2011-12-22 16:00:00,215.31093
2011-12-22 17:00:00,387.83176
2011-12-22 18:00:00,358.38007
2011-12-22 19:00:00,261.8249
2011-12-22 20:00:00,191.94672
2011-12-22 21:00:00,145.79721
2011-12-22 22:00:00,99.135284
2011-12-22 23:00:00,71.462265
2011-12-23 00:00:00,23.833849
2011-12-23 01:00:00,10.949378
2011-12-23 02:00:00,6.6288805
2011-12-23 03:00:00,3.8141756
2011-12-23 04:00:00,1.8397535
2011-12-23 05:00:00,15.160309
2011-12-23 06:00:00,77.21353
2011-12-23 07:00:00,236.21373
2011-12-23 08:00:00,393.65845
2011-12-23 09:00:00,206.45084
2011-12-23 10:00:00,119.64415
2011-12-23 11:00:00,133.54865
2011-12-23 12:00:00,162.4907
2011-12-23 13:00:00,158.29892
2011-12-23 14:00:00,133.40396
2011-12-23 15:00:00,128.7887
2011-12-23 16:00:00,164.18082
2011-12-23 17:00:00,310.38843
2011-12-23 18:00:00,252.28333
2011-12-23 19:00:00,182.81754
2011-12-23 20:00:00,94.91443
2011-12-23 21:00:00,90.07939
2011-12-23 22:00:00,70.58316
2011-12-23 23:00:00,64.72492
2011-12-24 00:00:00,47.8813
2011-12-24 01:00:00,38.64896
2011-12-24 02:00:00,31.421173
2011-12-24 03:00:00,15.857654
2011-12-24 04:00:00,3.52021
2011-12-24 05:00:00,2.295391
2011-12-24 06:00:00,11.152707
2011-12-24 07:00:00,26.521648
2011-12-24 08:00:00,57.90848
2011-12-24 09:00:00,101.64517
2011-12-24 10:00:00,126.29489
2011-12-24 11:00:00,169.39682
2011-12-24 12:00:00,237.93057
2011-12-24 13:00:00,222.02292
2011-12-24 14:00:00,208.86865
2011-12-24 15:00:00,209.17691
2011-12-24 16:00:00,233.86424
2011-12-24 17:00:00,133.99355
2011-12-24 18:00:00,126.4831
2011-12-24 19:00:00,101.251114
2011-12-24 20:00:00,62.694145
2011-12-24 21:00:00,61.672905
2011-12-24 22:00:00,50.20121
2011-12-24 23:00:00,50.5543
2011-12-25 00:00:00,40.09271
2011-12-25 01:00:00,38.225037
2011-12-25 02:00:00,35.853695
2011-12-25 03:00:00,16.85788
2011-12-25 05:00:00,3.6001172
2011-12-25 06:00:00,6.4256697
2011-12-25 07:00:00,15.134224
2011-12-25 08:00:00,38.297794
2011-12-25 09:00:00,78.12518
2011-12-25 10:00:00,94.60022
2011-12-25 11:00:00,184.41943
2011-12-25 12:00:00,146.65947
2011-12-25 13:00:00,199.18811
2011-12-25 14:00:00,197.58243
2011-12-25 15:00:00,184.86456
2011-12-25 16:00:00,195.43188
2011-12-25 17:00:00,132.98132
2011-12-25 18:00:00,108.22581
2011-12-25 19:00:00,105.302055
2011-12-25 20:00:00,83.31581
2011-12-25 21:00:00,67.44936
2011-12-25 22:00:00,59.449
2011-12-25 23:00:00,34.029087
2011-12-26 00:00:00,23.22517
2011-12-26 01:00:00,14.173601
2011-12-26 02:00:00,11.165153
2011-12-26 04:00:00,2.7397628
2011-12-26 05:00:00,6.904461
2011-12-26 06:00:00,15.107574
2011-12-26 07:00:00,67.0068
2011-12-26 08:00:00,142.3661
2011-12-26 09:00:00,126.066635
2011-12-26 10:00:00,142.59843
2011-12-26 11:00:00,138.34825
2011-12-26 12:00:00,186.2262
2011-12-26 13:00:00,214.5767
2011-12-26 14:00:00,205.54553
2011-12-26 15:00:00,201.66022
2011-12-26 16:00:00,255.30954
2011-12-26 17:00:00,199.13464
2011-12-26 18:00:00,129.85226
2011-12-26 19:00:00,108.41162
2011-12-26 20:00:00,82.43414
2011-12-26 21:00:00,53.3471
2011-12-26 22:00:00,40.03222
2011-12-26 23:00:00,35.588917
2011-12-27 00:00:00,11.220348
2011-12-27 01:00:00,6.584693
2011-12-27 02:00:00,3.5649862
2011-12-27 03:00:00,6.1859245
