datetime,count
2011-09-30 08:00:00,451.85947
2011-09-30 09:00:00,258.8136
2011-09-30 10:00:00,150.19804
2011-09-30 11:00:00,198.11351
2011-09-30 12:00:00,213.4371
2011-09-30 13:00:00,214.34258
2011-09-30 14:00:00,205.88876
2011-09-30 15:00:00,224.55489
2011-09-30 16:00:00,349.05038
2011-09-30 17:00:00,563.81793
2011-09-30 18:00:00,439.64435
2011-09-30 19:00:00,333.60406
2011-09-30 20:00:00,241.62518
2011-09-30 21:00:00,185.43097
2011-09-30 22:00:00,150.89677
2011-09-30 23:00:00,115.79819
2011-10-20 00:00:00,35.564915
2011-10-20 01:00:00,12.738229
2011-10-20 02:00:00,6.6498246
2011-10-20 03:00:00,5.8687935
2011-10-20 04:00:00,5.492575
2011-10-20 05:00:00,26.234673
2011-10-20 06:00:00,107.4313
2011-10-20 07:00:00,287.5001
2011-10-20 08:00:00,452.02972
2011-10-20 09:00:00,232.13998
2011-10-20 10:00:00,134.3679
2011-10-20 11:00:00,160.06816
2011-10-20 12:00:00,173.35762
2011-10-20 13:00:00,171.93375
2011-10-20 14:00:00,146.41885
2011-10-20 15:00:00,167.38402
2011-10-20 16:00:00,245.84676
2011-10-20 17:00:00,438.93225
2011-10-20 18:00:00,423.18503
2011-10-20 19:00:00,313.64233
2011-10-20 20:00:00,217.17517
2011-10-20 21:00:00,162.95747
2011-10-20 22:00:00,125.19465
2011-10-20 23:00:00,78.068245
2011-10-21 00:00:00,44.357788
2011-10-21 01:00:00,19.19539
2011-10-21 02:00:00,10.502644
2011-10-21 03:00:00,5.957298
2011-10-21 04:00:00,5.7877727
2011-10-21 05:00:00,23.25708
2011-10-21 06:00:00,98.67792
2011-10-21 07:00:00,266.44772
2011-10-21 08:00:00,451.0392
2011-10-21 09:00:00,245.0765
2011-10-21 10:00:00,154.33556
2011-10-21 11:00:00,181.36137
2011-10-21 12:00:00,207.34694
2011-10-21 13:00:00,199.69084
2011-10-21 14:00:00,210.5699
2011-10-21 15:00:00,213.4638
2011-10-21 16:00:00,297.43246
2011-10-21 17:00:00,430.23196
2011-10-21 18:00:00,367.93542
2011-10-21 19:00:00,267.84564
2011-10-21 20:00:00,194.18616
2011-10-21 21:00:00,160.12328
2011-10-21 22:00:00,135.35014
2011-10-21 23:00:00,90.9255
2011-10-22 00:00:00,77.957756
2011-10-22 01:00:00,66.09143
2011-10-22 02:00:00,45.296547
2011-10-22 03:00:00,19.031881
2011-10-22 04:00:00,7.509337
2011-10-22 05:00:00,9.6826725
2011-10-22 06:00:00,23.676575
2011-10-22 07:00:00,57.689327
2011-10-22 08:00:00,151.5231
2011-10-22 09:00:00,158.12498
2011-10-22 10:00:00,248.32945
2011-10-22 11:00:00,294.9896
2011-10-22 12:00:00,428.02704
2011-10-22 13:00:00,418.50812
2011-10-22 14:00:00,358.25394
2011-10-22 15:00:00,381.42883
2011-10-22 16:00:00,361.04977
2011-10-22 17:00:00,397.55664
2011-10-22 18:00:00,321.98798
2011-10-22 19:00:00,216.11647
2011-10-22 20:00:00,167.81584
2011-10-22 21:00:00,135.16037
2011-10-22 22:00:00,126.22148
2011-10-22 23:00:00,90.93758
2011-10-23 00:00:00,59.16488
2011-10-23 01:00:00,74.3361
2011-10-23 02:00:00,55.916435
2011-10-23 03:00:00,22.17579
2011-10-23 04:00:00,6.998166
2011-10-23 05:00:00,8.057643
2011-10-23 06:00:00,17.053873
2011-10-23 07:00:00,40.016403
2011-10-23 08:00:00,104.273026
2011-10-23 09:00:00,125.24896
2011-10-23 10:00:00,249.74298
2011-10-23 11:00:00,295.80087
2011-10-23 12:00:00,413.07697
2011-10-23 13:00:00,427.59756
2011-10-23 14:00:00,392.205
2011-10-23 15:00:00,380.01175
2011-10-23 16:00:00,349.36218
2011-10-23 17:00:00,395.2848
2011-10-23 18:00:00,318.4676
2011-10-23 19:00:00,196.36218
2011-10-23 20:00:00,146.78368
2011-10-23 21:00:00,120.46938
2011-10-23 22:00:00,96.342316
2011-10-23 23:00:00,70.70436
2011-10-24 00:00:00,36.24128
2011-10-24 01:00:00,12.154919
2011-10-24 02:00:00,5.863907
2011-10-24 03:00:00,5.3653364
2011-10-24 04:00:00,5.193639
2011-10-24 05:00:00,21.38366
2011-10-24 06:00:00,92.936615
2011-10-24 07:00:00,225.8272
2011-10-24 08:00:00,419.85333
2011-10-24 09:00:00,220.40445
2011-10-24 10:00:00,105.90443
2011-10-24 11:00:00,142.02777
2011-10-24 12:00:00,152.41698
2011-10-24 13:00:00,160.07472
2011-10-24 14:00:00,150.10756
2011-10-24 15:00:00,195.45795
2011-10-24 16:00:00,278.55826
2011-10-24 17:00:00,456.2077
2011-10-24 18:00:00,501.25806
2011-10-24 19:00:00,181.5496
2011-10-24 20:00:00,208.59416
2011-10-24 21:00:00,149.5943
2011-10-24 22:00:00,116.247894
2011-10-24 23:00:00,71.789085
2011-10-25 00:00:00,41.48342
2011-10-25 01:00:00,11.729341
2011-10-25 02:00:00,6.840391
2011-10-25 03:00:00,5.265531
2011-10-25 04:00:00,5.426241
2011-10-25 05:00:00,21.970127
2011-10-25 06:00:00,95.2551
2011-10-25 07:00:00,269.23212
2011-10-25 08:00:00,452.26855
2011-10-25 09:00:00,251.3547
2011-10-25 10:00:00,134.16457
2011-10-25 11:00:00,162.47633
2011-10-25 12:00:00,186.95557
2011-10-25 13:00:00,201.23674
2011-10-25 14:00:00,186.98543
2011-10-25 15:00:00,211.34612
2011-10-25 16:00:00,296.76895
2011-10-25 17:00:00,545.65393
2011-10-25 18:00:00,513.40265
2011-10-25 19:00:00,309.2618
2011-10-25 20:00:00,221.31041
2011-10-25 21:00:00,167.2366
2011-10-25 22:00:00,128.732
2011-10-25 23:00:00,75.02148
2011-10-26 00:00:00,43.510147
2011-10-26 01:00:00,12.81698
2011-10-26 02:00:00,10.077712
2011-10-26 03:00:00,6.79795
2011-10-26 04:00:00,6.531891
2011-10-26 05:00:00,26.900536
2011-10-26 06:00:00,109.12749
2011-10-26 07:00:00,298.16925
2011-10-26 08:00:00,451.61163
2011-10-26 09:00:00,245.47124
2011-10-26 10:00:00,131.27277
2011-10-26 11:00:00,159.33601
2011-10-26 12:00:00,143.355
2011-10-26 13:00:00,141.17775
2011-10-26 14:00:00,140.13698
2011-10-26 15:00:00,154.60458
2011-10-26 16:00:00,232.7394
2011-10-26 17:00:00,393.1801
2011-10-26 18:00:00,451.13626
2011-10-26 19:00:00,297.31104
2011-10-26 20:00:00,204.12576
2011-10-26 21:00:00,170.76729
2011-10-26 22:00:00,107.613945
2011-10-26 23:00:00,68.76442
2011-10-27 00:00:00,37.369156
2011-10-27 01:00:00,12.768613
2011-10-27 02:00:00,5.560132
2011-10-27 03:00:00,5.3740406
2011-10-27 04:00:00,5.3490777
2011-10-27 05:00:00,17.06342
2011-10-27 06:00:00,78.33693
2011-10-27 07:00:00,267.03107
2011-10-27 08:00:00,272.92627
2011-10-27 09:00:00,244.63489
2011-10-27 10:00:00,70.697235
2011-10-27 11:00:00,81.37274
2011-10-27 12:00:00,84.34343
2011-10-27 13:00:00,141.07298
2011-10-27 14:00:00,135.26189
2011-10-27 15:00:00,150.9705
2011-10-27 16:00:00,261.304
2011-10-27 17:00:00,384.51785
2011-10-27 18:00:00,389.66284
2011-10-27 19:00:00,263.35858
2011-10-27 20:00:00,202.11772
2011-10-27 21:00:00,152.29143
2011-10-27 22:00:00,103.68547
2011-10-27 23:00:00,58.345463
2011-10-28 00:00:00,37.49436
2011-10-28 01:00:00,18.478418
2011-10-28 02:00:00,9.162954
2011-10-28 03:00:00,5.367327
2011-10-28 04:00:00,5.2190285
2011-10-28 05:00:00,20.736275
2011-10-28 06:00:00,78.38488
2011-10-28 07:00:00,222.02405
2011-10-28 08:00:00,394.81235
2011-10-28 09:00:00,223.39244
2011-10-28 10:00:00,137.23955
2011-10-28 11:00:00,155.71904
2011-10-28 12:00:00,182.24406
2011-10-28 13:00:00,177.54247
2011-10-28 14:00:00,155.81729
2011-10-28 15:00:00,174.04617
2011-10-28 16:00:00,223.5133
2011-10-28 17:00:00,370.7121
2011-10-28 18:00:00,347.6165
2011-10-28 19:00:00,244.81126
2011-10-28 20:00:00,135.17282
2011-10-28 21:00:00,85.703094
2011-10-28 22:00:00,60.985268
2011-10-28 23:00:00,34.21619
2011-10-29 00:00:00,28.766968
2011-10-29 01:00:00,36.592747
2011-10-29 02:00:00,25.810886
2011-10-29 03:00:00,7.552024
2011-10-29 04:00:00,5.961626
2011-10-29 05:00:00,6.170777
2011-10-29 06:00:00,8.976292
2011-10-29 07:00:00,22.89922
2011-10-29 08:00:00,57.579643
2011-10-29 09:00:00,64.03257
2011-10-29 10:00:00,87.10124
2011-10-29 11:00:00,86.38668
2011-10-29 12:00:00,127.98297
2011-10-29 13:00:00,113.68485
2011-10-29 14:00:00,121.91616
2011-10-29 15:00:00,123.067795
2011-10-29 16:00:00,98.62318
2011-10-29 17:00:00,111.10237
2011-10-29 18:00:00,92.2605
2011-10-29 19:00:00,127.61164
2011-10-29 20:00:00,88.85496
2011-10-29 21:00:00,81.674255
2011-10-29 22:00:00,72.44303
2011-10-29 23:00:00,56.52761
2011-10-30 00:00:00,39.393227
2011-10-30 01:00:00,62.640175
2011-10-30 02:00:00,39.835293
2011-10-30 03:00:00,17.218048
2011-10-30 04:00:00,6.1414137
2011-10-30 05:00:00,7.2584257
2011-10-30 06:00:00,12.699747
2011-10-30 07:00:00,36.37814
2011-10-30 08:00:00,88.16667
2011-10-30 09:00:00,97.199
2011-10-30 10:00:00,223.25916
2011-10-30 11:00:00,248.03001
2011-10-30 12:00:00,348.46786
2011-10-30 13:00:00,351.40222
2011-10-30 14:00:00,350.70255
2011-10-30 15:00:00,348.00308
2011-10-30 16:00:00,311.12607
2011-10-30 17:00:00,325.54282
2011-10-30 18:00:00,236.37823
2011-10-30 19:00:00,233.23953
2011-10-30 20:00:00,119.186966
2011-10-30 21:00:00,95.36645
2011-10-30 22:00:00,81.506355
2011-10-30 23:00:00,45.336807
2011-10-31 00:00:00,28.833479
2011-10-31 01:00:00,10.421517
2011-10-31 02:00:00,5.586744
2011-10-31 03:00:00,5.12338
2011-10-31 04:00:00,4.9093356
2011-10-31 05:00:00,17.380644
2011-10-31 06:00:00,82.52754
2011-10-31 07:00:00,230.8421
2011-10-31 08:00:00,419.9457
2011-10-31 09:00:00,220.75308
2011-10-31 10:00:00,112.35698
2011-10-31 11:00:00,141.22826
2011-10-31 12:00:00,160.80046
2011-10-31 13:00:00,148.43655
2011-10-31 14:00:00,141.33386
2011-10-31 15:00:00,171.16391
2011-10-31 16:00:00,246.35493
2011-10-31 17:00:00,439.91296
2011-10-31 18:00:00,393.45493
2011-10-31 19:00:00,294.58472
2011-10-31 20:00:00,202.90532
2011-10-31 21:00:00,127.502205
2011-10-31 22:00:00,87.54889
2011-10-31 23:00:00,55.559616
2011-11-20 00:00:00,66.31563
2011-11-20 01:00:00,74.34279
2011-11-20 02:00:00,50.323875
2011-11-20 03:00:00,20.371647
2011-11-20 04:00:00,6.991196
2011-11-20 05:00:00,8.996409
2011-11-20 06:00:00,20.711756
2011-11-20 07:00:00,48.975174
2011-11-20 08:00:00,112.12156
2011-11-20 09:00:00,125.97583
2011-11-20 10:00:00,220.07489
2011-11-20 11:00:00,286.9174
2011-11-20 12:00:00,359.5812
2011-11-20 13:00:00,375.15695
2011-11-20 14:00:00,354.17197
2011-11-20 15:00:00,316.68887
2011-11-20 16:00:00,295.07864
2011-11-20 17:00:00,338.4594
2011-11-20 18:00:00,281.65674
2011-11-20 19:00:00,185.35657
2011-11-20 20:00:00,146.20428
2011-11-20 21:00:00,117.24012
2011-11-20 22:00:00,54.43851
2011-11-20 23:00:00,38.452583
2011-11-21 00:00:00,28.868446
2011-11-21 01:00:00,7.6981564
2011-11-21 02:00:00,5.1449494
2011-11-21 03:00:00,4.673807
2011-11-21 04:00:00,4.65759
2011-11-21 05:00:00,20.220182
2011-11-21 06:00:00,82.0113
2011-11-21 07:00:00,236.30128
2011-11-21 08:00:00,368.55646
2011-11-21 09:00:00,195.63252
2011-11-21 10:00:00,109.77483
2011-11-21 11:00:00,128.28072
2011-11-21 12:00:00,140.85916
2011-11-21 13:00:00,141.1585
2011-11-21 14:00:00,119.00063
2011-11-21 15:00:00,61.337246
2011-11-21 16:00:00,94.42651
2011-11-21 17:00:00,154.98946
2011-11-21 18:00:00,205.72853
2011-11-21 19:00:00,136.24313
2011-11-21 20:00:00,94.96365
2011-11-21 21:00:00,79.18946
2011-11-21 22:00:00,57.935055
2011-11-21 23:00:00,31.184433
2011-11-22 00:00:00,21.095022
2011-11-22 01:00:00,7.041107
2011-11-22 02:00:00,4.7176332
2011-11-22 03:00:00,4.2199125
2011-11-22 04:00:00,4.340441
2011-11-22 05:00:00,9.626329
2011-11-22 06:00:00,84.22712
2011-11-22 07:00:00,115.11841
2011-11-22 08:00:00,201.22627
2011-11-22 09:00:00,121.26353
2011-11-22 10:00:00,57.004845
2011-11-22 11:00:00,58.26744
2011-11-22 12:00:00,61.00019
2011-11-22 13:00:00,60.612667
2011-11-22 14:00:00,58.51979
2011-11-22 15:00:00,68.704254
2011-11-22 16:00:00,107.87373
2011-11-22 17:00:00,186.54947
2011-11-22 18:00:00,182.99782
2011-11-22 19:00:00,150.54326
2011-11-22 20:00:00,144.72987
2011-11-22 21:00:00,108.138855
2011-11-22 22:00:00,103.27448
2011-11-22 23:00:00,54.476387
2011-11-23 00:00:00,28.040098
2011-11-23 01:00:00,9.367129
2011-11-23 02:00:00,4.703358
2011-11-23 03:00:00,4.3946056
2011-11-23 04:00:00,4.940215
2011-11-23 05:00:00,19.742054
2011-11-23 06:00:00,73.034966
2011-11-23 07:00:00,190.25804
2011-11-23 08:00:00,362.45108
2011-11-23 09:00:00,177.41037
2011-11-23 10:00:00,82.32122
2011-11-23 11:00:00,133.86919
2011-11-23 12:00:00,159.31758
2011-11-23 13:00:00,137.97826
2011-11-23 14:00:00,138.57274
2011-11-23 15:00:00,145.18474
2011-11-23 16:00:00,197.31612
2011-11-23 17:00:00,231.09464
2011-11-23 18:00:00,346.14636
2011-11-23 19:00:00,253.80246
2011-11-23 20:00:00,176.61758
2011-11-23 21:00:00,128.67595
2011-11-23 22:00:00,92.265945
2011-11-23 23:00:00,56.964767
2011-11-24 00:00:00,64.85678
2011-11-24 01:00:00,36.328995
2011-11-24 02:00:00,28.176834
2011-11-24 03:00:00,9.52553
2011-11-24 04:00:00,6.7390804
2011-11-24 05:00:00,13.648293
2011-11-24 06:00:00,32.209408
2011-11-24 07:00:00,63.250656
2011-11-24 08:00:00,191.24344
2011-11-24 09:00:00,193.33705
2011-11-24 10:00:00,203.83978
2011-11-24 11:00:00,231.97069
2011-11-24 12:00:00,345.19797
2011-11-24 13:00:00,344.53778
2011-11-24 14:00:00,330.95917
2011-11-24 15:00:00,330.5511
2011-11-24 16:00:00,292.63126
2011-11-24 17:00:00,373.65225
2011-11-24 18:00:00,288.15994
2011-11-24 19:00:00,216.63693
2011-11-24 20:00:00,172.47734
2011-11-24 21:00:00,148.24524
2011-11-24 22:00:00,116.64712
2011-11-24 23:00:00,87.561325
2011-11-25 00:00:00,39.662964
2011-11-25 01:00:00,19.129744
2011-11-25 02:00:00,8.174723
2011-11-25 03:00:00,5.0827065
2011-11-25 04:00:00,5.6657233
2011-11-25 05:00:00,21.799866
2011-11-25 06:00:00,79.9011
2011-11-25 07:00:00,245.77504
2011-11-25 08:00:00,389.88297
2011-11-25 09:00:00,243.86531
2011-11-25 10:00:00,138.66216
2011-11-25 11:00:00,155.49338
2011-11-25 12:00:00,197.22069
2011-11-25 13:00:00,203.96765
2011-11-25 14:00:00,208.15268
2011-11-25 15:00:00,221.81744
2011-11-25 16:00:00,295.61288
2011-11-25 17:00:00,503.11255
2011-11-25 18:00:00,411.4647
2011-11-25 19:00:00,248.10524
2011-11-25 20:00:00,178.88098
2011-11-25 21:00:00,135.32298
2011-11-25 22:00:00,113.089264
2011-11-25 23:00:00,79.66293
2011-11-26 00:00:00,77.82054
2011-11-26 01:00:00,75.01113
2011-11-26 02:00:00,46.874126
2011-11-26 03:00:00,18.589182
2011-11-26 04:00:00,6.9091125
2011-11-26 05:00:00,9.913613
2011-11-26 06:00:00,22.517324
2011-11-26 07:00:00,39.726646
2011-11-26 08:00:00,139.0012
2011-11-26 09:00:00,147.70207
2011-11-26 10:00:00,223.30057
2011-11-26 11:00:00,287.70532
2011-11-26 12:00:00,386.7852
2011-11-26 13:00:00,399.28595
2011-11-26 14:00:00,354.0847
2011-11-26 15:00:00,360.2923
2011-11-26 16:00:00,317.54016
2011-11-26 17:00:00,351.05884
2011-11-26 18:00:00,280.38287
2011-11-26 19:00:00,195.11307
2011-11-26 20:00:00,153.29874
2011-11-26 21:00:00,119.155235
2011-11-26 22:00:00,100.38065
2011-11-26 23:00:00,90.098495
2011-11-27 00:00:00,63.147842
2011-11-27 01:00:00,79.399635
2011-11-27 02:00:00,54.465897
2011-11-27 03:00:00,19.230406
2011-11-27 04:00:00,7.024565
2011-11-27 05:00:00,7.4647655
2011-11-27 06:00:00,18.252813
2011-11-27 07:00:00,36.739113
2011-11-27 08:00:00,103.22253
2011-11-27 09:00:00,121.26265
2011-11-27 10:00:00,234.79834
2011-11-27 11:00:00,297.89722
2011-11-27 12:00:00,414.0085
2011-11-27 13:00:00,407.27173
2011-11-27 14:00:00,408.10983
2011-11-27 15:00:00,399.80203
2011-11-27 16:00:00,340.17007
2011-11-27 17:00:00,384.6423
2011-11-27 18:00:00,284.9614
2011-11-27 19:00:00,188.63527
2011-11-27 20:00:00,151.15334
2011-11-27 21:00:00,117.04404
2011-11-27 22:00:00,93.06492
2011-11-27 23:00:00,68.45223
2011-11-28 00:00:00,37.039764
2011-11-28 01:00:00,11.739179
2011-11-28 03:00:00,5.4200935
2011-11-28 04:00:00,6.007073
2011-11-28 05:00:00,21.38114
2011-11-28 06:00:00,108.069824
2011-11-28 07:00:00,269.33813
2011-11-28 08:00:00,357.21445
2011-11-28 09:00:00,202.37744
2011-11-28 10:00:00,112.78625
2011-11-28 11:00:00,140.43787
2011-11-28 12:00:00,174.7465
2011-11-28 13:00:00,164.14539
2011-11-28 14:00:00,174.511
2011-11-28 15:00:00,186.05014
2011-11-28 16:00:00,286.9257
2011-11-28 17:00:00,496.56122
2011-11-28 18:00:00,469.1366
2011-11-28 19:00:00,341.66388
2011-11-28 20:00:00,220.12593
2011-11-28 21:00:00,166.95724
2011-11-28 22:00:00,107.63337
2011-11-28 23:00:00,65.63004
2011-11-29 00:00:00,43.296898
2011-11-29 01:00:00,11.460836
2011-11-29 02:00:00,5.587645
2011-11-29 03:00:00,5.1441298
2011-11-29 04:00:00,5.241414
2011-11-29 05:00:00,23.047009
2011-11-29 06:00:00,107.586044
2011-11-29 07:00:00,300.44177
2011-11-29 08:00:00,439.10965
2011-11-29 09:00:00,168.8374
2011-11-29 10:00:00,82.18353
2011-11-29 11:00:00,66.6519
2011-11-29 12:00:00,69.30265
2011-11-29 13:00:00,78.90857
2011-11-29 14:00:00,57.441265
2011-11-29 15:00:00,65.983185
2011-11-29 16:00:00,107.67491
2011-11-29 17:00:00,270.566
2011-11-29 18:00:00,301.06476
2011-11-29 19:00:00,205.07253
2011-11-29 20:00:00,140.29373
2011-11-29 21:00:00,109.27275
2011-11-29 22:00:00,92.58241
2011-11-29 23:00:00,54.02611
2011-11-30 00:00:00,38.117393
2011-11-30 01:00:00,11.628964
2011-11-30 02:00:00,7.2551885
2011-11-30 03:00:00,5.653333
2011-11-30 04:00:00,5.098705
2011-11-30 05:00:00,20.016417
2011-11-30 06:00:00,81.64597
2011-11-30 07:00:00,236.41757
2011-11-30 08:00:00,388.94235
2011-11-30 09:00:00,212.00587
2011-11-30 10:00:00,111.58565
2011-11-30 11:00:00,135.41966
2011-11-30 12:00:00,131.47289
2011-11-30 13:00:00,140.83736
2011-11-30 14:00:00,134.39278
2011-11-30 15:00:00,142.35626
2011-11-30 16:00:00,203.3172
2011-11-30 17:00:00,304.888
2011-11-30 18:00:00,333.0266
2011-11-30 19:00:00,225.22961
2011-11-30 20:00:00,159.19067
2011-11-30 21:00:00,122.85377
2011-11-30 22:00:00,83.382996
2011-11-30 23:00:00,57.250946
2011-12-20 00:00:00,35.68173
2011-12-20 01:00:00,7.755242
2011-12-20 02:00:00,5.035634
2011-12-20 03:00:00,4.874367
2011-12-20 04:00:00,4.991605
2011-12-20 05:00:00,19.61127
2011-12-20 06:00:00,83.066086
2011-12-20 07:00:00,237.6668
2011-12-20 08:00:00,422.2291
2011-12-20 09:00:00,204.85408
2011-12-20 10:00:00,106.487595
2011-12-20 11:00:00,126.503494
2011-12-20 12:00:00,137.10294
2011-12-20 13:00:00,138.48291
2011-12-20 14:00:00,127.497536
2011-12-20 15:00:00,140.53192
2011-12-20 16:00:00,222.11163
2011-12-20 17:00:00,359.19968
2011-12-20 18:00:00,346.44974
2011-12-20 19:00:00,251.57407
2011-12-20 20:00:00,170.2241
2011-12-20 21:00:00,126.42558
2011-12-20 22:00:00,88.26881
2011-12-20 23:00:00,56.446922
2011-12-21 00:00:00,31.548653
2011-12-21 01:00:00,12.020439
2011-12-21 02:00:00,5.120206
2011-12-21 03:00:00,4.69362
2011-12-21 04:00:00,4.701994
2011-12-21 05:00:00,20.969238
2011-12-21 06:00:00,81.56007
2011-12-21 07:00:00,219.8464
2011-12-21 08:00:00,207.58917
2011-12-21 09:00:00,192.4746
2011-12-21 10:00:00,86.57341
2011-12-21 11:00:00,105.215096
2011-12-21 12:00:00,57.854996
2011-12-21 13:00:00,40.297874
2011-12-21 14:00:00,88.02636
2011-12-21 15:00:00,105.14138
2011-12-21 16:00:00,50.078564
2011-12-21 17:00:00,83.49221
2011-12-21 18:00:00,168.86627
2011-12-21 19:00:00,148.36696
2011-12-21 20:00:00,95.64
2011-12-21 21:00:00,128.75842
2011-12-21 22:00:00,102.195045
2011-12-21 23:00:00,67.9563
2011-12-22 00:00:00,34.933372
2011-12-22 01:00:00,12.031727
2011-12-22 02:00:00,7.821062
2011-12-22 03:00:00,6.050365
2011-12-22 04:00:00,5.043547
2011-12-22 05:00:00,20.866497
2011-12-22 06:00:00,84.265144
2011-12-22 07:00:00,227.3105
2011-12-22 08:00:00,398.52347
2011-12-22 09:00:00,204.27338
2011-12-22 10:00:00,96.07729
2011-12-22 11:00:00,117.144554
2011-12-22 12:00:00,139.51414
2011-12-22 13:00:00,134.68498
2011-12-22 14:00:00,127.54326
2011-12-22 15:00:00,139.80449
2011-12-22 16:00:00,207.53838
2011-12-22 17:00:00,344.58737
2011-12-22 18:00:00,359.49466
2011-12-22 19:00:00,248.95815
2011-12-22 20:00:00,121.7947
2011-12-22 21:00:00,92.718864
2011-12-22 22:00:00,59.343437
2011-12-22 23:00:00,35.5093
2011-12-23 00:00:00,18.154108
2011-12-23 01:00:00,9.76483
2011-12-23 02:00:00,4.9756966
2011-12-23 03:00:00,4.2142477
2011-12-23 04:00:00,3.7313776
2011-12-23 05:00:00,16.585827
2011-12-23 06:00:00,77.138985
2011-12-23 07:00:00,220.80646
2011-12-23 08:00:00,388.37595
2011-12-23 09:00:00,213.07222
2011-12-23 10:00:00,121.87494
2011-12-23 11:00:00,138.33965
2011-12-23 12:00:00,155.45946
2011-12-23 13:00:00,150.57379
2011-12-23 14:00:00,149.69177
2011-12-23 15:00:00,154.66844
2011-12-23 16:00:00,209.12096
2011-12-23 17:00:00,347.20718
2011-12-23 18:00:00,295.64215
2011-12-23 19:00:00,212.78378
2011-12-23 20:00:00,138.46562
2011-12-23 21:00:00,108.796486
2011-12-23 22:00:00,87.8019
2011-12-23 23:00:00,66.466385
2011-12-24 00:00:00,53.029373
2011-12-24 01:00:00,58.89689
2011-12-24 02:00:00,41.773693
2011-12-24 03:00:00,17.823689
2011-12-24 04:00:00,6.132727
2011-12-24 05:00:00,7.9907103
2011-12-24 06:00:00,17.410006
2011-12-24 07:00:00,35.76951
2011-12-24 08:00:00,100.92707
2011-12-24 09:00:00,101.28429
2011-12-24 10:00:00,153.08467
2011-12-24 11:00:00,193.78056
2011-12-24 12:00:00,294.30026
2011-12-24 13:00:00,262.51257
2011-12-24 14:00:00,246.70038
2011-12-24 15:00:00,243.32088
2011-12-24 16:00:00,232.05215
2011-12-24 17:00:00,222.88618
2011-12-24 18:00:00,213.53947
2011-12-24 19:00:00,163.59785
2011-12-24 20:00:00,101.609955
2011-12-24 21:00:00,82.05982
2011-12-24 22:00:00,73.20467
2011-12-24 23:00:00,55.389824
2011-12-25 00:00:00,38.15037
2011-12-25 01:00:00,51.871227
2011-12-25 02:00:00,40.2377
2011-12-25 03:00:00,11.725802
2011-12-25 05:00:00,6.192261
2011-12-25 06:00:00,9.970238
2011-12-25 07:00:00,27.714746
2011-12-25 08:00:00,79.95174
2011-12-25 09:00:00,85.92708
2011-12-25 10:00:00,148.03235
2011-12-25 11:00:00,193.9935
2011-12-25 12:00:00,223.81622
2011-12-25 13:00:00,244.70203
2011-12-25 14:00:00,246.80986
2011-12-25 15:00:00,247.1977
2011-12-25 16:00:00,222.37962
2011-12-25 17:00:00,250.90288
2011-12-25 18:00:00,193.80402
2011-12-25 19:00:00,135.03677
2011-12-25 20:00:00,99.62995
2011-12-25 21:00:00,78.56786
2011-12-25 22:00:00,55.380947
2011-12-25 23:00:00,36.405807
2011-12-26 00:00:00,36.723206
2011-12-26 01:00:00,28.928293
2011-12-26 02:00:00,22.717712
2011-12-26 04:00:00,5.7626495
2011-12-26 05:00:00,7.835287
2011-12-26 06:00:00,20.089527
2011-12-26 07:00:00,50.817818
2011-12-26 08:00:00,151.55101
2011-12-26 09:00:00,134.07828
2011-12-26 10:00:00,133.79616
2011-12-26 11:00:00,143.71132
2011-12-26 12:00:00,218.47261
2011-12-26 13:00:00,243.02649
2011-12-26 14:00:00,220.82782
2011-12-26 15:00:00,222.54146
2011-12-26 16:00:00,201.86293
2011-12-26 17:00:00,250.64667
2011-12-26 18:00:00,218.639
2011-12-26 19:00:00,171.5014
2011-12-26 20:00:00,137.2166
2011-12-26 21:00:00,93.64063
2011-12-26 22:00:00,72.20357
2011-12-26 23:00:00,43.44266
2011-12-27 00:00:00,23.084417
2011-12-27 01:00:00,6.860557
2011-12-27 02:00:00,3.9983115
2011-12-27 03:00:00,4.0806394
2011-12-27 04:00:00,4.419907
2011-12-27 05:00:00,15.905052
